,as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
27,2022-10-25,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,154275871.32,0.55863,154275871.32,299786,883556102,US8835561023,2886907,514.62,United States,New York Stock Exchange Inc.,USD,1.00,-
28,2022-10-25,DIS,WALT DISNEY,Communication,Equity,145691464.92,0.52755,145691464.92,1396047,254687106,US2546871060,2270726,104.36,United States,New York Stock Exchange Inc.,USD,1.00,-
29,2022-10-25,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,144851098.06,0.5245,144851098.06,566422,580135101,US5801351017,2550707,255.73,United States,New York Stock Exchange Inc.,USD,1.00,-
30,2022-10-25,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,141360281.96,0.51186,141360281.96,3186661,17275R102,US17275R1023,2198163,44.36,United States,NASDAQ,USD,1.00,-
31,2022-10-25,AVGO,BROADCOM INC,Information Technology,Equity,139221782.7,0.50412,139221782.7,302610,11135F101,US11135F1012,BDZ78H9,460.07,United States,NASDAQ,USD,1.00,-
32,2022-10-25,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,136262251.73,0.4934,136262251.73,485593,G1151C101,IE00B4BNMY34,B4BNMY3,280.61,United States,New York Stock Exchange Inc.,USD,1.00,-
33,2022-10-25,WFC,WELLS FARGO,Financials,Equity,131889727.97,0.47757,131889727.97,2906981,949746101,US9497461015,2649100,45.37,United States,New York Stock Exchange Inc.,USD,1.00,-
34,2022-10-25,ABT,ABBOTT LABORATORIES,Health Care,Equity,128729514.15,0.46613,128729514.15,1314237,002824100,US0028241000,2002305,97.95,United States,New York Stock Exchange Inc.,USD,1.00,-
35,2022-10-25,DHR,DANAHER CORP,Health Care,Equity,124919963.9,0.45233,124919963.9,495970,235851102,US2358511028,2250870,251.87,United States,New York Stock Exchange Inc.,USD,1.00,-
36,2022-10-25,CRM,SALESFORCE INC,Information Technology,Equity,121890095.67,0.44136,121890095.67,737521,79466L302,US79466L3024,2310525,165.27,United States,New York Stock Exchange Inc.,USD,1.00,-
37,2022-10-25,COP,CONOCOPHILLIPS,Energy,Equity,121006588.08,0.43816,121006588.08,976332,20825C104,US20825C1045,2685717,123.94,United States,New York Stock Exchange Inc.,USD,1.00,-
38,2022-10-25,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,118818128.3,0.43024,118818128.3,1632790,110122108,US1101221083,2126335,72.77,United States,New York Stock Exchange Inc.,USD,1.00,-
39,2022-10-25,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,117363143.01,0.42497,117363143.01,3221607,92343V104,US92343V1044,2090571,36.43,United States,New York Stock Exchange Inc.,USD,1.00,-
40,2022-10-25,ADBE,ADOBE INC,Information Technology,Equity,117110633.73,0.42406,117110633.73,361687,00724F101,US00724F1012,2008154,323.79,United States,NASDAQ,USD,1.00,-
41,2022-10-25,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,114622309.52,0.41504,114622309.52,706847,882508104,US8825081040,2885409,162.16,United States,NASDAQ,USD,1.00,-
42,2022-10-25,NEE,NEXTERA ENERGY INC,Utilities,Equity,114167403.5,0.4134,114167403.5,1504975,65339F101,US65339F1012,2328915,75.86,United States,New York Stock Exchange Inc.,USD,1.00,-
43,2022-10-25,LIN,LINDE PLC,Materials,Equity,111021633.18,0.40201,111021633.18,385251,G5494J103,IE00BZ12WP82,BZ12WP8,288.18,United States,New York Stock Exchange Inc.,USD,1.00,-
44,2022-10-25,AMGN,AMGEN INC,Health Care,Equity,106397007.65,0.38526,106397007.65,409235,031162100,US0311621009,2023607,259.99,United States,NASDAQ,USD,1.00,-
45,2022-10-25,CMCSA,COMCAST CORP CLASS A,Communication,Equity,105987190.56,0.38378,105987190.56,3358276,20030N101,US20030N1019,2044545,31.56,United States,NASDAQ,USD,1.00,-
46,2022-10-25,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,105165081.0,0.3808,105165081.0,1188306,718172109,US7181721090,B2PKRQ3,88.5,United States,New York Stock Exchange Inc.,USD,1.00,-
47,2022-10-25,QCOM,QUALCOMM INC,Information Technology,Equity,102350942.05,0.37061,102350942.05,858865,747525103,US7475251036,2714923,119.17,United States,NASDAQ,USD,1.00,-
48,2022-10-25,RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,100715025.36,0.36469,100715025.36,1139826,75513E101,US75513E1010,BM5M5Y3,88.36,United States,New York Stock Exchange Inc.,USD,1.00,-
49,2022-10-25,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,97976224.4,0.35477,97976224.4,516616,438516106,US4385161066,2020459,189.65,United States,NASDAQ,USD,1.00,-
50,2022-10-25,NFLX,NETFLIX INC,Communication,Equity,97460269.84,0.3529,97460269.84,334892,64110L106,US64110L1061,2857817,291.02,United States,NASDAQ,USD,1.00,-
51,2022-10-25,T,AT&T INC,Communication,Equity,97110581.75,0.35164,97110581.75,5489575,00206R102,US00206R1023,2831811,17.69,United States,New York Stock Exchange Inc.,USD,1.00,-
52,2022-10-25,ELV,ELEVANCE HEALTH INC,Health Care,Equity,96785615.85,0.35046,96785615.85,184723,036752103,US0367521038,BSPHGL4,523.95,United States,New York Stock Exchange Inc.,USD,1.00,-
53,2022-10-25,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,95070630.9,0.34425,95070630.9,490434,548661107,US5486611073,2536763,193.85,United States,New York Stock Exchange Inc.,USD,1.00,-
54,2022-10-25,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,94103331.0,0.34075,94103331.0,563493,911312106,US9113121068,2517382,167.0,United States,New York Stock Exchange Inc.,USD,1.00,-
55,2022-10-25,UNP,UNION PACIFIC CORP,Industrials,Equity,93641855.97,0.33908,93641855.97,481177,907818108,US9078181081,2914734,194.61,United States,New York Stock Exchange Inc.,USD,1.00,-
56,2022-10-25,CVS,CVS HEALTH CORP,Health Care,Equity,92668096.98,0.33555,92668096.98,1004859,126650100,US1266501006,2577609,92.22,United States,New York Stock Exchange Inc.,USD,1.00,-
57,2022-10-25,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,91717313.31,0.33211,91717313.31,689967,459200101,US4592001014,2005973,132.93,United States,New York Stock Exchange Inc.,USD,1.00,-
58,2022-10-25,INTU,INTUIT INC,Information Technology,Equity,91293319.04,0.33057,91293319.04,211288,461202103,US4612021034,2459020,432.08,United States,NASDAQ,USD,1.00,-
59,2022-10-25,MDT,MEDTRONIC PLC,Health Care,Equity,86598473.0,0.31357,86598473.0,1024834,G5960L103,IE00BTN1Y115,BTN1Y11,84.5,United States,New York Stock Exchange Inc.,USD,1.00,-
60,2022-10-25,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,86240555.48,0.31228,86240555.48,940259,654106103,US6541061031,2640147,91.72,United States,New York Stock Exchange Inc.,USD,1.00,-
61,2022-10-25,INTC,INTEL CORPORATION CORP,Information Technology,Equity,86005371.17,0.31142,86005371.17,3137737,458140100,US4581401001,2463247,27.41,United States,NASDAQ,USD,1.00,-
62,2022-10-25,ORCL,ORACLE CORP,Information Technology,Equity,84842473.14,0.30721,84842473.14,1160001,68389X105,US68389X1054,2661568,73.14,United States,New York Stock Exchange Inc.,USD,1.00,-
63,2022-10-25,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,84586160.4,0.30628,84586160.4,254471,38141G104,US38141G1040,2407966,332.4,United States,New York Stock Exchange Inc.,USD,1.00,-
64,2022-10-25,SCHW,CHARLES SCHWAB CORP,Financials,Equity,84235691.98,0.30502,84235691.98,1162513,808513105,US8085131055,2779397,72.46,United States,New York Stock Exchange Inc.,USD,1.00,-
65,2022-10-25,DE,DEERE,Industrials,Equity,83949415.17,0.30398,83949415.17,214359,244199105,US2441991054,2261203,391.63,United States,New York Stock Exchange Inc.,USD,1.00,-
66,2022-10-25,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,83553576.85,0.30255,83553576.85,181579,539830109,US5398301094,2522096,460.15,United States,New York Stock Exchange Inc.,USD,1.00,-
67,2022-10-25,SPGI,S&P GLOBAL INC,Financials,Equity,79541439.48,0.28802,79541439.48,254916,78409V104,US78409V1044,BYV2325,312.03,United States,New York Stock Exchange Inc.,USD,1.00,-
68,2022-10-25,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,79021752.28,0.28614,79021752.28,885497,70450Y103,US70450Y1038,BYW36M8,89.24,United States,NASDAQ,USD,1.00,-
69,2022-10-25,CAT,CATERPILLAR INC,Industrials,Equity,78666844.84,0.28485,78666844.84,403751,149123101,US1491231015,2180201,194.84,United States,New York Stock Exchange Inc.,USD,1.00,-
70,2022-10-25,MS,MORGAN STANLEY,Financials,Equity,77120529.0,0.27925,77120529.0,957900,617446448,US6174464486,2262314,80.51,United States,New York Stock Exchange Inc.,USD,1.00,-
71,2022-10-25,PLD,PROLOGIS REIT INC,Real Estate,Equity,76422481.8,0.27672,76422481.8,705460,74340W103,US74340W1036,B44WZD7,108.33,United States,New York Stock Exchange Inc.,USD,1.00,-
72,2022-10-25,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,75945061.44,0.275,75945061.44,319419,053015103,US0530151036,2065308,237.76,United States,NASDAQ,USD,1.00,-
73,2022-10-25,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,75938439.78,0.27497,75938439.78,1235374,007903107,US0079031078,2007849,61.47,United States,NASDAQ,USD,1.00,-
74,2022-10-25,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,74931628.96,0.27133,74931628.96,879376,855244109,US8552441094,2842255,85.21,United States,NASDAQ,USD,1.00,-
75,2022-10-25,BLK,BLACKROCK INC,Financials,Equity,72984925.98,0.26428,72984925.98,114767,09247X101,US09247X1019,2494504,635.94,United States,New York Stock Exchange Inc.,USD,1.00,-
76,2022-10-25,CI,CIGNA CORP,Health Care,Equity,71396248.68,0.25852,71396248.68,229629,125523100,US1255231003,BHJ0775,310.92,United States,New York Stock Exchange Inc.,USD,1.00,-
77,2022-10-25,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,69592255.48,0.25199,69592255.48,355916,03027X100,US03027X1000,B7FBFL2,195.53,United States,New York Stock Exchange Inc.,USD,1.00,-
78,2022-10-25,AXP,AMERICAN EXPRESS,Financials,Equity,67702857.02,0.24515,67702857.02,460501,025816109,US0258161092,2026082,147.02,United States,New York Stock Exchange Inc.,USD,1.00,-
79,2022-10-25,C,CITIGROUP INC,Financials,Equity,67102559.48,0.24298,67102559.48,1480639,172967424,US1729674242,2297907,45.32,United States,New York Stock Exchange Inc.,USD,1.00,-
80,2022-10-25,GILD,GILEAD SCIENCES INC,Health Care,Equity,66827136.0,0.24198,66827136.0,960160,375558103,US3755581036,2369174,69.6,United States,NASDAQ,USD,1.00,-
81,2022-10-25,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,65098834.38,0.23572,65098834.38,273674,46120E602,US46120E6023,2871301,237.87,United States,NASDAQ,USD,1.00,-
82,2022-10-25,TMUS,T MOBILE US INC,Communication,Equity,64080309.58,0.23203,64080309.58,455666,872590104,US8725901040,B94Q9V0,140.63,United States,NASDAQ,USD,1.00,-
83,2022-10-25,CB,CHUBB LTD,Financials,Equity,64004382.5,0.23176,64004382.5,317750,-,CH0044328745,B3BQMF6,201.43,United States,New York Stock Exchange Inc.,USD,1.00,-
84,2022-10-25,MO,ALTRIA GROUP INC,Consumer Staples,Equity,63571693.26,0.23019,63571693.26,1389849,02209S103,US02209S1033,2692632,45.74,United States,New York Stock Exchange Inc.,USD,1.00,-
85,2022-10-25,TJX,TJX INC,Consumer Discretionary,Equity,63270895.74,0.2291,63270895.74,897969,872540109,US8725401090,2989301,70.46,United States,New York Stock Exchange Inc.,USD,1.00,-
86,2022-10-25,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,62887223.34,0.22771,62887223.34,1060314,609207105,US6092071058,B8CKK03,59.31,United States,NASDAQ,USD,1.00,-
87,2022-10-25,BA,BOEING,Industrials,Equity,61466001.1,0.22257,61466001.1,419134,097023105,US0970231058,2108601,146.65,United States,New York Stock Exchange Inc.,USD,1.00,-
88,2022-10-25,GE,GENERAL ELECTRIC,Industrials,Equity,61103993.0,0.22126,61103993.0,837041,369604301,US3696043013,BL59CR9,73.0,United States,New York Stock Exchange Inc.,USD,1.00,-
89,2022-10-25,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,60687100.65,0.21975,60687100.65,196265,92532F100,US92532F1003,2931034,309.21,United States,NASDAQ,USD,1.00,-
90,2022-10-25,SYK,STRYKER CORP,Health Care,Equity,60352698.56,0.21854,60352698.56,268688,863667101,US8636671013,2853688,224.62,United States,New York Stock Exchange Inc.,USD,1.00,-
91,2022-10-25,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,59405261.7,0.21511,59405261.7,79490,75886F107,US75886F1075,2730190,747.33,United States,NASDAQ,USD,1.00,-
92,2022-10-25,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,59144016.75,0.21416,59144016.75,112281,666807102,US6668071029,2648806,526.75,United States,New York Stock Exchange Inc.,USD,1.00,-
93,2022-10-25,EOG,EOG RESOURCES INC,Energy,Equity,59032116.0,0.21375,59032116.0,447213,26875P101,US26875P1012,2318024,132.0,United States,New York Stock Exchange Inc.,USD,1.00,-
94,2022-10-25,TGT,TARGET CORP,Consumer Discretionary,Equity,58727520.6,0.21265,58727520.6,354207,87612E106,US87612E1064,2259101,165.8,United States,New York Stock Exchange Inc.,USD,1.00,-
95,2022-10-25,MMC,MARSH & MCLENNAN INC,Financials,Equity,58690584.53,0.21252,58690584.53,383323,571748102,US5717481023,2567741,153.11,United States,New York Stock Exchange Inc.,USD,1.00,-
96,2022-10-25,ADI,ANALOG DEVICES INC,Information Technology,Equity,58430611.26,0.21158,58430611.26,399198,032654105,US0326541051,2032067,146.37,United States,NASDAQ,USD,1.00,-
97,2022-10-25,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,58297518.37,0.21109,58297518.37,666029,038222105,US0382221051,2046552,87.53,United States,NASDAQ,USD,1.00,-
98,2022-10-25,NOW,SERVICENOW INC,Information Technology,Equity,57693765.52,0.20891,57693765.52,153172,81762P102,US81762P1021,B80NXX8,376.66,United States,New York Stock Exchange Inc.,USD,1.00,-
99,2022-10-25,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,56941278.75,0.20618,56941278.75,30375,09857L108,US09857L1089,BDRXDB4,1874.61,United States,NASDAQ,USD,1.00,-
100,2022-10-25,SLB,SCHLUMBERGER NV,Energy,Equity,56681084.79,0.20524,56681084.79,1080257,806857108,AN8068571086,2779201,52.47,United States,New York Stock Exchange Inc.,USD,1.00,-
101,2022-10-25,ZTS,ZOETIS INC CLASS A,Health Care,Equity,54840184.0,0.19858,54840184.0,360080,98978V103,US98978V1035,B95WG16,152.3,United States,New York Stock Exchange Inc.,USD,1.00,-
102,2022-10-25,PGR,PROGRESSIVE CORP,Financials,Equity,54687085.61,0.19802,54687085.61,447851,743315103,US7433151039,2705024,122.11,United States,New York Stock Exchange Inc.,USD,1.00,-
103,2022-10-25,SO,SOUTHERN,Utilities,Equity,53347355.64,0.19317,53347355.64,811737,842587107,US8425871071,2829601,65.72,United States,New York Stock Exchange Inc.,USD,1.00,-
104,2022-10-25,DUK,DUKE ENERGY CORP,Utilities,Equity,53138997.12,0.19242,53138997.12,588863,26441C204,US26441C2044,B7VD3F2,90.24,United States,New York Stock Exchange Inc.,USD,1.00,-
105,2022-10-25,WM,WASTE MANAGEMENT INC,Industrials,Equity,52575357.1,0.19037,52575357.1,318542,94106L109,US94106L1098,2937667,165.05,United States,New York Stock Exchange Inc.,USD,1.00,-
106,2022-10-25,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,51741719.32,0.18736,51741719.32,317006,693475105,US6934751057,2692665,163.22,United States,New York Stock Exchange Inc.,USD,1.00,-
107,2022-10-25,MMM,3M,Industrials,Equity,51575584.5,0.18675,51575584.5,435237,88579Y101,US88579Y1010,2595708,118.5,United States,New York Stock Exchange Inc.,USD,1.00,-
108,2022-10-25,HUM,HUMANA INC,Health Care,Equity,51335382.68,0.18588,51335382.68,96958,444859102,US4448591028,2445063,529.46,United States,New York Stock Exchange Inc.,USD,1.00,-
109,2022-10-25,BDX,BECTON DICKINSON,Health Care,Equity,49208693.9,0.17818,49208693.9,218027,075887109,US0758871091,2087807,225.7,United States,New York Stock Exchange Inc.,USD,1.00,-
110,2022-10-25,BX,BLACKSTONE INC,Financials,Equity,49189723.45,0.17811,49189723.45,537299,09260D107,US09260D1072,BKF2SL7,91.55,United States,New York Stock Exchange Inc.,USD,1.00,-
111,2022-10-25,ITW,ILLINOIS TOOL INC,Industrials,Equity,48715429.84,0.1764,48715429.84,236632,452308109,US4523081093,2457552,205.87,United States,New York Stock Exchange Inc.,USD,1.00,-
112,2022-10-25,CME,CME GROUP INC CLASS A,Financials,Equity,48363283.2,0.17512,48363283.2,275104,12572Q105,US12572Q1058,2965839,175.8,United States,NASDAQ,USD,1.00,-
113,2022-10-25,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,48316909.35,0.17495,48316909.35,182445,723787107,US7237871071,2690830,264.83,United States,New York Stock Exchange Inc.,USD,1.00,-
114,2022-10-25,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,47537977.59,0.17213,47537977.59,47537978,066922477,US0669224778,6922477,1.0,United States,-,USD,1.00,-
115,2022-10-25,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,47259315.6,0.17112,47259315.6,845880,595112103,US5951121038,2588184,55.87,United States,NASDAQ,USD,1.00,-
116,2022-10-25,CSX,CSX CORP,Industrials,Equity,47191392.44,0.17088,47191392.44,1640869,126408103,US1264081035,2160753,28.76,United States,NASDAQ,USD,1.00,-
117,2022-10-25,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,46067193.64,0.16681,46067193.64,633139,194162103,US1941621039,2209106,72.76,United States,New York Stock Exchange Inc.,USD,1.00,-
118,2022-10-25,GD,GENERAL DYNAMICS CORP,Industrials,Equity,45916421.5,0.16626,45916421.5,186842,369550108,US3695501086,2365161,245.75,United States,New York Stock Exchange Inc.,USD,1.00,-
119,2022-10-25,AON,AON PLC CLASS A,Financials,Equity,45195080.0,0.16365,45195080.0,161411,-,IE00BLP1HW54,BLP1HW5,280.0,United States,New York Stock Exchange Inc.,USD,1.00,-
120,2022-10-25,FISV,FISERV INC,Information Technology,Equity,45192925.44,0.16364,45192925.44,451568,337738108,US3377381088,2342034,100.08,United States,NASDAQ,USD,1.00,-
121,2022-10-25,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,45069946.6,0.1632,45069946.6,1091282,101137107,US1011371077,2113434,41.3,United States,New York Stock Exchange Inc.,USD,1.00,-
122,2022-10-25,TFC,TRUIST FINANCIAL CORP,Financials,Equity,44769973.0,0.16211,44769973.0,1020980,89832Q109,US89832Q1094,BKP7287,43.85,United States,New York Stock Exchange Inc.,USD,1.00,-
123,2022-10-25,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,44624756.98,0.16159,44624756.98,627722,674599105,US6745991058,2655408,71.09,United States,New York Stock Exchange Inc.,USD,1.00,-
124,2022-10-25,ETN,EATON PLC,Industrials,Equity,44578403.35,0.16142,44578403.35,305227,-,IE00B8KQN827,B8KQN82,146.05,United States,New York Stock Exchange Inc.,USD,1.00,-
125,2022-10-25,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,43955980.46,0.15916,43955980.46,175501,256677105,US2566771059,B5B1S13,250.46,United States,New York Stock Exchange Inc.,USD,1.00,-
126,2022-10-25,USB,US BANCORP,Financials,Equity,43308109.0,0.15682,43308109.0,1030900,902973304,US9029733048,2736035,42.01,United States,New York Stock Exchange Inc.,USD,1.00,-
127,2022-10-25,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,43061882.5,0.15593,43061882.5,593957,00507V109,US00507V1098,2575818,72.5,United States,NASDAQ,USD,1.00,-
128,2022-10-25,SNOW,SNOWFLAKE CLASS A,Information Technology,Equity,42781336.9,0.15491,42781336.9,235295,833445109,US8334451098,BN134B7,181.82,United States,New York Stock Exchange Inc.,USD,1.00,-
129,2022-10-25,D,DOMINION ENERGY INC,Utilities,Equity,42752778.88,0.15481,42752778.88,638864,25746U109,US25746U1097,2542049,66.92,United States,New York Stock Exchange Inc.,USD,1.00,-
130,2022-10-25,MPC,MARATHON PETROLEUM CORP,Energy,Equity,42613653.04,0.1543,42613653.04,382391,56585A102,US56585A1025,B3K3L40,111.44,United States,New York Stock Exchange Inc.,USD,1.00,-
131,2022-10-25,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,42592378.28,0.15423,42592378.28,169313,009158106,US0091581068,2011602,251.56,United States,New York Stock Exchange Inc.,USD,1.00,-
132,2022-10-25,MCK,MCKESSON CORP,Health Care,Equity,42409192.42,0.15356,42409192.42,110894,58155Q103,US58155Q1031,2378534,382.43,United States,New York Stock Exchange Inc.,USD,1.00,-
133,2022-10-25,CCI,CROWN CASTLE INC,Real Estate,Equity,41723922.88,0.15108,41723922.88,330016,22822V101,US22822V1017,BTGQCX1,126.43,United States,New York Stock Exchange Inc.,USD,1.00,-
134,2022-10-25,UBER,UBER TECHNOLOGIES INC,Industrials,Equity,41160597.96,0.14904,41160597.96,1451361,90353T100,US90353T1007,BK6N347,28.36,United States,New York Stock Exchange Inc.,USD,1.00,-
135,2022-10-25,GM,GENERAL MOTORS,Consumer Discretionary,Equity,41114223.95,0.14887,41114223.95,1110895,37045V100,US37045V1008,B665KZ5,37.01,United States,New York Stock Exchange Inc.,USD,1.00,-
136,2022-10-25,SHW,SHERWIN WILLIAMS,Materials,Equity,40487513.4,0.1466,40487513.4,183867,824348106,US8243481061,2804211,220.2,United States,New York Stock Exchange Inc.,USD,1.00,-
137,2022-10-25,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,40433260.0,0.14641,40433260.0,471800,28176E108,US28176E1082,2567116,85.7,United States,New York Stock Exchange Inc.,USD,1.00,-
